,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
69,['Ninguno'],['Robert P. Moore'],1.0,8.0,2,20,2,Cathedral,['Juego mesa base'],20,2.0,20.0,6.28,https://www.ludonauta.es/juegos-mesas/cathedral-1978,20,"['Abstracto', 'Dominio territorial', 'Edificación', 'Infantil']",2,"['Cercado de áreas', 'Colocación de losetas', 'Construcción de patrones', 'Cuadrícula', 'Reconocimiento de patrones']",1978,2.0
70,['Ninguno'],['Aaron Weissblum'],1.0,8.0,6,30,2,Celestia,['Juego mesa base'],30,1.0,30.0,6.85,https://www.ludonauta.es/juegos-mesas/celestia-2015,30,"['Aventuras', 'Aviación / Vuelo', 'Cartas', 'Fantasía']",2-6,"['Apuestas', 'Forzar la suerte', 'Lanzamiento de dados', 'Puntos de victoria ocultos']",2015,4.0
71,['Ninguno'],"['Alexander Peshkov', 'Ekaterina Pluzhnikova']",4.0,12.0,6,90,1,Expediente Dark,['Juego mesa base'],60-90,3.0,75.0,5.38,https://www.ludonauta.es/juegos-mesas/expediente-dark-2020,60,"['Deducción', 'Puzzle', 'Terror']",1-6,"['Cooperativo', 'Deducción']",2020,3.5
72,"['Canción de hielo y fuego: Caja de inicio – Stark vs Lannister', 'Canción de hielo y fuego: Caja de inicio – Targaryen']",['Desconocido'],2.263830475574248,14.0,2,60,2,Canción de hielo y fuego: Héroes Targaryen III,['Expansión'],45-60,2.1964355405229607,52.5,5.88,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-heroes-targaryen-iii-2022,45,"['Basado en novela', 'Fantasía', 'Miniaturas', 'Wargame']",2,['Lanzamiento de dados'],2022,2.0
73,['Las Leyendas de Andor'],['Michael Menzel'],4.0,10.0,4,90,2,Las Leyendas de Andor: Viaje al Norte,['Expansión'],60-90,3.0,75.0,6.92,https://www.ludonauta.es/juegos-mesas/las-leyendas-de-andor-viaje-al-norte-2014,60,"['Aventuras', 'Fantasía', 'Puzzle']",2-4,"['Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento de áreas']",2014,3.0
74,['Ninguno'],['Peter Prinz'],4.0,12.0,4,75,2,Comet: El Alba de la Extinción,['Juego mesa base'],45-75,2.0,60.0,6.45,https://www.ludonauta.es/juegos-mesas/comet-el-alba-de-la-extincion-2023,45,"['Animales', 'Carreras', 'Prehistórico']",2-4,"['Bonus de fin de partida', 'Cartas multiuso', 'Colección de ítems', 'Gestión de mano', 'Habilidades variables', 'Movimiento en casillas hexagonales', 'Movimiento por celdas', 'Recurso para mover']",2023,3.0
75,['Ninguno'],['Dani Garcia'],2.263830475574248,14.0,4,90,1,Windmill Valley,['Juego mesa base'],45-90,2.1964355405229607,67.5,5.7,https://www.ludonauta.es/juegos-mesas/windmill-valley-2024,45,"['Agricultura', 'Economía']",1-4,"['Bonus de fin de partida', 'Cartas multiuso', 'Configuración variable', 'Habilidades variables', 'Mercado', 'Rondel', 'Solitario', 'Unión de puntos de un mapa']",2024,2.5
76,['Ninguno'],['Sławomir Stępień'],3.0,14.0,4,120,2,Age of Thieves ,['Juego mesa base'],60-120,3.0,90.0,5.97,https://www.ludonauta.es/juegos-mesas/age-of-thieves-2016,60,"['Espionaje', 'Fantasía', 'Miniaturas', 'Renacimiento']",2-4,"['Habilidades variables', 'Programación de acciones', 'Puntos de acción', 'Selección simultánea de acciones']",2016,3.0
77,['Ninguno'],"['Maciej Reputakowski', 'Maciej Zasowski', 'Magdalena Madej-Reputakowska', 'Michał Stachyra']",2.0,12.0,4,60,2,The Witcher: El juego de cartas de aventuras,['Juego mesa base'],60,2.0,60.0,5.45,https://www.ludonauta.es/juegos-mesas/the-witcher-el-juego-de-cartas-de-aventuras-2007,60,"['Aventuras', 'Basado en novela', 'Basado en videojuego', 'Cartas', 'Fantasía']",2-4,"['Draft de cartas', 'Gestión de mano', 'Subastas']",2007,3.0
78,['Ninguno'],['Desconocido'],2.0,5.0,6,30,2,Deer in the Headlights Game,['Juego mesa base'],30,1.0,30.0,5.16,https://www.ludonauta.es/juegos-mesas/deer-in-the-headlights-game-2012,30,['Cartas'],2-6,"['Gestión de mano', 'Lanzamiento de dados']",2012,4.0
79,['Mr. Jack'],"['Bruno Cathala', 'Ludovic Maublanc']",1.0,14.0,2,30,2,Mr. Jack en Nueva York,['Reimplementación'],30,3.0,30.0,6.66,https://www.ludonauta.es/juegos-mesas/mr-jack-en-nueva-york-2009,30,"['Asesinato / Misterio', 'Deducción']",2,"['Deducción', 'Habilidades variables', 'Movimiento en casillas hexagonales', 'Movimiento por celdas']",2009,2.0
80,['Ninguno'],['Haim Shafir'],1.0,6.0,6,60,2,Speed Cups⁶,['Juego mesa base'],45.0,1.0,45.0,5.55,https://www.ludonauta.es/juegos-mesas/speed-cups6-2018,30,['Acción / Destreza'],2-6,['Desconocido'],2018,4.0
81,['Ninguno'],['Scott Kimball'],3.0,12.0,4,120,2,Heavy Steam,['Juego mesa base'],120,3.0,120.0,5.82,https://www.ludonauta.es/juegos-mesas/heavy-steam-2015,120,"['Ciencia ficción', 'Wargame']",2-4,"['Draft de cartas', 'Gestión de mano', 'Lanzamiento de dados', 'Programación de acciones', 'Simulación']",2015,3.0
82,['Ninguno'],['Reiner Knizia'],3.0,8.0,5,45,2,El Hobbit,['Juego mesa base'],30-45,2.0,37.5,5.79,https://www.ludonauta.es/juegos-mesas/el-hobbit-2010,30,"['Aventuras', 'Basado en novela', 'Cartas', 'Fantasía', 'Viajes']",2-5,"['Gestión de mano', 'Lanzamiento de dados', 'Movimiento entre puntos', 'Roles', 'Selección simultánea de acciones', 'Subastas']",2010,3.5
83,['Ninguno'],"['Nestore Mangone', 'Simone Luciani']",1.0,14.0,4,90,1,Newton: Edición Revisada,['Juego mesa base'],90,3.0,90.0,6.47,https://www.ludonauta.es/juegos-mesas/newton-edicion-revisada-2021,90,"['Edad de la razón', 'Viajes']",1-4,"['Árboles/tracks de tecnología', 'Bonus de fin de partida', 'Colocación de losetas', 'Configuración variable', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano', 'Ingresos', 'Movimiento entre puntos', 'Orden de turno progresivo']",2021,2.5
84,['Ninguno'],['Tim Rogasch'],1.0,8.0,5,60,2,Lady Richmond: Una herencia en subasta,['Juego mesa base'],45.0,1.0,45.0,5.29,https://www.ludonauta.es/juegos-mesas/lady-richmond-una-herencia-en-s0sta-2016,30,"['Cartas', 'Faroleo', 'Humor', 'Negociación', 'Tiempo real']",2-5,"['Forzar la suerte', 'Rondas variables', 'Subastas']",2016,3.5
85,['Ninguno'],['Brandon Raasch'],3.0,12.0,2,70,2,Pocket General: World War II,['Juego mesa base'],40-70,2.1964355405229607,55.0,5.0,https://www.ludonauta.es/juegos-mesas/pocket-general-world-war-ii-2019,40,"['Segunda guerra mundial', 'Wargame']",2,"['Control de áreas / Mayorías', 'Lanzamiento de dados']",2019,2.0
86,['Ninguno'],['Martin Wallace'],2.0,13.0,7,240,2,Struggle of Empires,['Juego mesa base'],180-240,4.0,210.0,6.77,https://www.ludonauta.es/juegos-mesas/struggle-of-empires-2004,180,"['Civilización', 'Combate', 'Dominio territorial', 'Edad de la razón', 'Político']",2-7,"['Alianzas', 'Control de áreas / Mayorías', 'Lanzamiento de dados', 'Movimiento de áreas', 'Subastas']",2004,4.5
87,['Ninguno'],"['Bruno Faidutti', 'Joanna Kijanka']",3.0,14.0,8,40,4,Circo Maldito,['Juego mesa base'],30-40,2.0,35.0,5.98,https://www.ludonauta.es/juegos-mesas/circo-maldito-2021,30,['Cartas'],4-8,"['Apuestas', 'Colección de ítems', 'Subastas']",2021,6.0
88,['Abyss'],"['Bruno Cathala', 'Charles Chevallier']",3.0,14.0,5,60,2,Abyss: Leviathan,['Expansión'],30-60,2.0,45.0,7.05,https://www.ludonauta.es/juegos-mesas/abyss-leviathan-2018,30,"['Cartas', 'Ciencia ficción', 'Fantasía', 'Mitología']",2-5,"['Colección de ítems', 'Draft de cartas', 'Forzar la suerte', 'Gestión de mano', 'Lanzamiento de dados', 'Subastas']",2018,3.5
89,['Ninguno'],['Marc Fresquet Martínez'],2.263830475574248,8.0,8,15,2,Animalix,['Juego mesa base'],10-15,1.0,12.5,5.34,https://www.ludonauta.es/juegos-mesas/animalix-2017,10,"['Acción / Destreza', 'Animales', 'Cartas', 'Educativo', 'Infantil']",2-8,"['Reconocimiento de patrones', 'Selección simultánea de acciones']",2017,5.0
90,['Ninguno'],['Desconocido'],2.263830475574248,3.0,4,60,2,Drip Drop,['Juego mesa base'],45.0,2.1964355405229607,45.0,4.92,https://www.ludonauta.es/juegos-mesas/drip-drop-2016,30,"['Carreras', 'Infantil']",2-4,['Lanzamiento de dados y movimiento'],2016,3.0
91,['Ninguno'],['Paco Yanez'],1.0,12.0,5,60,2,Oilfield,['Juego mesa base'],60,3.0,60.0,6.0,https://www.ludonauta.es/juegos-mesas/oilfield-2016,60,"['Economía', 'Exploración espacial', 'Industrial', 'Negociación']",2-5,"['Colocación de trabajadores', 'Control de áreas / Mayorías', 'Selección simultánea de acciones', 'Subastas']",2016,3.5
92,['Ninguno'],['Matias Cazorla'],1.0,8.0,4,40,2,Marshals,['Juego mesa base'],20-40,2.0,30.0,5.35,https://www.ludonauta.es/juegos-mesas/marshals-2021,20,"['Aventuras', 'Cartas', 'Deducción']",2-4,"['Acciones/Eventos', 'Alianzas', 'Cartas de comando', 'Puntos de movimiento']",2021,3.0
93,['Ninguno'],['Richard Champion'],1.0,8.0,5,30,1,Globe Twister,['Juego mesa base'],15-30,2.0,22.5,5.87,https://www.ludonauta.es/juegos-mesas/globe-twister-2018,15,"['Exploración', 'Puzzle', 'Viajes']",1-5,"['Construcción de patrones', 'Programación de acciones']",2018,3.0
94,['Ninguno'],['Stefan Dorra'],1.0,10.0,5,30,3,Marea Alta,['Juego mesa base'],30,2.0,30.0,6.58,https://www.ludonauta.es/juegos-mesas/marea-alta-1997,30,['Cartas'],3-5,"['Cartas por bazas', 'Eliminación de jugadores', 'Gestión de mano', 'Selección simultánea de acciones']",1997,4.0
95,['Ninguno'],"['Giuseppe Baù', 'Leo Colovini']",2.0,10.0,4,60,3,The Dutch Golden Age,['Juego mesa base'],60,2.0,60.0,5.83,https://www.ludonauta.es/juegos-mesas/the-dutch-golden-age-2008,60,"['Dominio territorial', 'Economía', 'Picar y disparar']",3-4,"['Carrera', 'Colección de ítems', 'Configuración variable', 'Control de áreas / Mayorías', 'Lanzamiento de dados', 'Lanzamiento de dados y movimiento', 'Movimiento de áreas', 'Movimiento sobre track', 'Producción aleatoria', 'Puntos de movimiento', 'Recurso para mover', 'Simulación', 'Subastas']",2008,3.5
96,"['Zombicide', 'Zombicide: Toxic City Mall', 'Zombicide Temporada 2: Prison Outbreak']",['Desconocido'],2.263830475574248,13.0,6,60,1,Zombicide Gaming Night #3: Zombie Trap,['Expansión'],60,2.0,60.0,5.7,https://www.ludonauta.es/juegos-mesas/zombicide-gaming-night-3-zombie-trap-2014,60,"['Miniaturas', 'Terror', 'Zombis']",1-6,"['Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Puntos de acción', 'Tablero modular']",2014,3.5
97,['Maracaibo'],['Alexander Pfister'],4.0,12.0,4,160,1,Maracaibo: El Alzamiento,['Expansión'],40-160,4.0,100.0,6.68,https://www.ludonauta.es/juegos-mesas/maracaibo-el-alzamiento-2021,40,"['Aventuras', 'Cartas', 'Economía', 'Exploración', 'Marítimo', 'Piratas']",1-4,"['Control de áreas / Mayorías', 'Cooperativo', 'Descubrimiento de mapa por exploración', 'Gestión de mano', 'Ingresos', 'Movimiento entre puntos', 'Puntos de acción', 'Puntos de movimiento']",2021,2.5
98,['Ninguno'],"['Jeremy Posner', 'Ken Gruhl']",1.0,7.0,6,10,2,Mantis ,['Juego mesa base'],10,1.0,10.0,6.37,https://www.ludonauta.es/juegos-mesas/mantis-2022,10,['Desconocido'],2-6,"['Colección de ítems', 'Gestión de mano']",2022,4.0
99,['Ninguno'],['Enrique Dueñas González'],2.263830475574248,10.0,5,30,2,Richard Wagner's Ring of the Nibelung,['Juego mesa base'],15-30,2.0,22.5,5.31,https://www.ludonauta.es/juegos-mesas/richard-wagner-s-ring-of-the-nibelung-2019,15,"['Cartas', 'Fantasía', 'Medieval', 'Mitología']",2-5,"['Control de áreas / Mayorías', 'Forzar la suerte', 'Toma eso']",2019,3.5
100,['Ninguno'],['Paco Yanez'],2.263830475574248,5.0,5,20,2,Zampa La Granja,['Juego mesa base'],10-20,1.0,15.0,5.53,https://www.ludonauta.es/juegos-mesas/zampa-la-granja-2017,10,"['Animales', 'Infantil', 'Memoria']",2-5,"['Colección de ítems', 'Forzar la suerte', 'Memoria']",2017,3.5
101,['Dust Tactics: Caja Básica Revisada'],"['Olivier Zamfirescu', 'Paolo Parente']",2.263830475574248,10.84968732234224,4,60,2,Dust Tactics: Operation Cyclone,['Expansión'],45.0,3.0,45.0,5.63,https://www.ludonauta.es/juegos-mesas/dust-tactics-operation-cyclone-2011,30,['Miniaturas'],3.0,['Desconocido'],2011,3.0
102,['Puerto Rico'],['Andreas Seyfarth'],3.0,10.0,4,60,2,San Juan,['Reimplementación'],45-60,2.0,52.5,7.0,https://www.ludonauta.es/juegos-mesas/san-juan-2004,45,"['Cartas', 'Economía', 'Edificación']",2-4,"['Cartas multiuso', 'Colección de ítems', 'Draft de acciones', 'Gestión de mano', 'Rondas variables', 'Seguimiento']",2004,3.0
103,['Ninguno'],['Jamie Jolly'],5.0,14.0,4,90,1,Oathsworn: Into the Deepwood,['Juego mesa base'],30-90,4.0,60.0,7.73,https://www.ludonauta.es/juegos-mesas/oathsworn-into-the-deepwood-2022,30,"['Aventuras', 'Basado en novela', 'Cartas', 'Combate', 'Dados', 'Exploración', 'Fantasía', 'Medieval', 'Miniaturas', 'Mitología', 'Puzzle']",1-4,"['Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Forzar la suerte', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento en casillas hexagonales', 'Narrativo', 'Puntos de acción', 'Reconocimiento de patrones', 'Resolución de conflictos mediante cartas', 'Roles', 'Tablero modular']",2022,2.5
104,['Ninguno'],['Desconocido'],2.263830475574248,10.0,99,30,2,Venn,['Juego mesa base'],20-30,1.0,25.0,5.96,https://www.ludonauta.es/juegos-mesas/venn-2022,20,['Party'],2-99,['Asociaciones / Agrupaciones'],2022,50.5
105,['Ninguno'],['Jose Antonio Abascal Acebo'],2.263830475574248,10.0,4,45,2,Las Brujas de Cernégula ,['Juego mesa base'],30-45,1.0,37.5,5.56,https://www.ludonauta.es/juegos-mesas/las-brujas-de-cernegula-2017,30,"['Cartas', 'Fantasía', 'Medieval']",2-4,"['Colección de ítems', 'Gestión de mano', 'Habilidades variables']",2017,3.0
106,['Ninguno'],"['Bill Eberle', 'Greg Olotka', 'Peter Olotka']",2.263830475574248,10.0,4,30,1,Wordsmith,['Juego mesa base'],20-30,1.0,25.0,5.47,https://www.ludonauta.es/juegos-mesas/wordsmith-2019,20,"['Palabras', 'Tiempo real']",1-4,"['Lanzamiento de dados', 'Papel y lápiz']",2019,2.5
107,['Ninguno'],"['Cole Medeiros', 'Eric Barone']",3.0,13.0,4,200,1,Stardew Valley: The Board Game,['Juego mesa base'],45-200,3.0,122.5,6.65,https://www.ludonauta.es/juegos-mesas/stardew-valley-the-board-game-2021,45,"['Agricultura', 'Animales', 'Basado en videojuego']",1-4,"['Colocación de trabajadores', 'Configuración variable', 'Cooperativo', 'Eventos', 'Lanzamiento de dados', 'Movimiento entre puntos', 'Producción aleatoria', 'Resolución de iconos de dados', 'Solitario']",2021,2.5
108,"['Guerra de Mitos', 'Guerra De Mitos II', 'Guerra De Mitos III', 'Guerra de Mitos IV', 'Guerra de Mitos VI']",['Desconocido'],2.263830475574248,10.0,6,40,2,Guerra De Mitos V,['Integración'],40,3.0,40.0,5.71,https://www.ludonauta.es/juegos-mesas/guerra-de-mitos-v-2014,40,['Cartas'],2-6,"['Creación de mazo, bolsa o conjunto']",2014,4.0
109,['Ninguno'],['Mac Gerdts'],1.0,12.0,5,90,2,Navegador,['Juego mesa base'],60-90,3.0,75.0,7.04,https://www.ludonauta.es/juegos-mesas/navegador-2010,60,"['Economía', 'Exploración', 'Marítimo', 'Renacimiento']",2-5,"['Compra / Venta', 'Marcador de ventaja', 'Mercado', 'Movimiento de áreas', 'Rondel']",2010,3.5
110,['Juego de Tronos: LCG'],"['Christian T. Petersen', 'Eric M. Lang', 'Nate French']",2.263830475574248,13.0,4,60,2,Juego de Tronos: LCG – La Máscara del Archimaestre,['Expansión'],60,1.0,60.0,5.67,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-el-juego-de-cartas-la-mascara-del-archimae-2011,60,"['Basado en novela', 'Cartas', 'Combate', 'Fantasía', 'Medieval', 'Negociación']",2-4,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2010,3.0
111,['Catan: El Duelo'],['Klaus Teuber'],2.263830475574248,10.0,2,75,2,"Catan: El Duelo – Eras Oscuras, Eras Doradas",['Expansión'],60-75,2.0,67.5,5.83,https://www.ludonauta.es/juegos-mesas/catan-el-duelo-eras-oscuras-eras-doradas-2021,60,"['Cartas', 'Dominio territorial']",2,"['Comercio', 'Draft de cartas', 'Gestión de mano', 'Lanzamiento de dados']",2021,2.0
112,['Ninguno'],"['Zoltán Aczél', 'Zoltán Ágó']",1.0,10.0,4,40,2,Krysis,['Juego mesa base'],40,3.0,40.0,5.56,https://www.ludonauta.es/juegos-mesas/krysis-2009,40,"['Cartas', 'Fantasía']",2-4,"['Gestión de mano', 'Habilidades variables', 'Subastas']",2009,3.0
113,['Ninguno'],['Stefan Risthaus'],2.0,12.0,5,60,3,Ostia,['Juego mesa base'],60,2.0,60.0,5.48,https://www.ludonauta.es/juegos-mesas/ostia-2005,60,"['Economía', 'Edad antigua']",3-5,"['Comercio', 'Compra / Venta', 'Subastas']",2005,4.0
114,['Zombicide (2ª Edición)'],"['Jean-Baptiste Lullien', 'Nicolas Raoult', 'Raphaël Guiton']",2.0,14.0,6,60,1,Zombicide: Undead or Alive,['Reimplementación'],60,2.0,60.0,6.94,https://www.ludonauta.es/juegos-mesas/zombicide-undead-or-alive-2022,60,"['Combate', 'Miniaturas', 'Oeste americano', 'Terror', 'Zombis']",1-6,"['Cooperativo', 'Escenarios, misiones o campañas', 'Habilidades variables', 'Lanzamiento de dados', 'Mapas múltiples', 'Puntos de acción', 'Solitario', 'Tablero modular']",2022,3.5
115,"['Legendary: A Marvel Deck Building Game', 'Legendary: A Marvel Deck Building Game – Villains']",['Devin Low'],2.263830475574248,14.0,5,45,1,Legendary: A Marvel Deck Building Game – Revelations,['Expansión'],45,2.1964355405229607,45.0,7.07,https://www.ludonauta.es/juegos-mesas/legendary-a-marvel-deck-building-game-revelations-2019,45,"['Basado en cómic / viñeta', 'Cartas']",1-5,"['Cooperativo', 'Creación de mazo, bolsa o conjunto']",2019,3.0
116,['Ninguno'],['Desconocido'],4.0,6.0,2,30,2,Pokémon: Academia de Combate,['Juego mesa base'],30,2.0,30.0,6.27,https://www.ludonauta.es/juegos-mesas/pokemon-academia-de-combate-2020,30,"['Basado en videojuego', 'Cartas', 'Cine / Televisión / Radio', 'Combate', 'Fantasía']",2,"['Draft de cartas', 'Habilidades variables']",2020,2.0
117,['Ninguno'],['Andreas Schmidt'],3.0,10.0,4,60,2,El Hobbit: La Desolación de Smaug,['Juego mesa base'],60,1.0,60.0,5.48,https://www.ludonauta.es/juegos-mesas/el-hobbit-la-desolacion-de-smaug-2013,60,"['Basado en novela', 'Cartas', 'Cine / Televisión / Radio', 'Fantasía']",2-4,"['Cooperativo', 'Gestión de mano']",2013,3.0
118,['Ninguno'],"['Bruno Cathala', 'Mathieu Lanvin']",2.263830475574248,7.0,5,15,3,Crazy Mistigri,['Juego mesa base'],15,1.0,15.0,5.85,https://www.ludonauta.es/juegos-mesas/crazy-mistigri-2016,15,"['Animales', 'Cartas']",3-5,"['Colección de ítems', 'Gestión de mano', 'Patata caliente']",2016,4.0
119,['Ninguno'],['Bruce Whitehill'],1.0,8.0,5,30,2,Change Horses,['Juego mesa base'],30,2.0,30.0,5.38,https://www.ludonauta.es/juegos-mesas/change-horses-2008,30,"['Animales', 'Carreras', 'Faroleo']",2-5,"['Gestión de mano', 'Subastas']",2008,3.5
120,['Ninguno'],['Wei-Min Ling'],1.0,10.0,2,30,2,Shadows in Kyoto,['Juego mesa base'],15-30,2.0,22.5,6.3,https://www.ludonauta.es/juegos-mesas/shadows-in-kyoto-2017,15,"['Abstracto', 'Deducción', 'Faroleo']",2,"['Colocación de unidades secretas', 'Gestión de mano', 'Habilidades variables', 'Movimiento por celdas']",2017,2.0
121,['Ninguno'],"['Gary Paitre', 'Thomas Filippi']",4.0,18.0,4,60,1,Vampire: The Masquerade – Chapters,['Juego mesa base'],30-60,3.0,45.0,5.52,https://www.ludonauta.es/juegos-mesas/vampire-the-masquerade-chapters-2022,30,"['Adultos / Mayores de edad', 'Aventuras', 'Basado en novela', 'Cartas', 'Combate', 'Deducción', 'Terror']",1-4,"['Cooperativo', 'Forzar la suerte', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento por celdas', 'Narrativo', 'Roles']",2022,2.5
122,['Ninguno'],"['Chris Marling', 'David Thompson (I)']",3.0,12.0,2,75,2,Europe Divided,['Juego mesa base'],60-75,3.0,67.5,6.1,https://www.ludonauta.es/juegos-mesas/europe-divided-2020,60,"['Guerra moderna', 'Político']",2,"['Control de áreas / Mayorías', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano']",2020,2.0
123,['Ninguno'],['Eugeni Castaño'],5.0,8.0,8,20,2,Lapsus,['Juego mesa base'],15-20,1.0,17.5,5.86,https://www.ludonauta.es/juegos-mesas/lapsus-2021,15,"['Cartas', 'Educativo', 'Palabras', 'Party']",2-8,"['Cooperativo', 'Deducción', 'Temporizador de acción']",2021,5.0
124,['Ninguno'],['Eugene Bryant'],2.263830475574248,8.0,10,30,3,Cloud Control,['Juego mesa base'],15-30,1.0,22.5,5.33,https://www.ludonauta.es/juegos-mesas/cloud-control-2020,15,['Party'],3-10,"['Construcción de patrones', 'Reconocimiento de patrones']",2020,6.5
125,['Ninguno'],"['Dávid Turczi', 'Gordon Calleja', 'Wai Yee']",3.0,14.0,4,120,1,Excavación Tierra,['Juego mesa base'],30-120,4.0,75.0,6.22,https://www.ludonauta.es/juegos-mesas/excavacion-tierra-2021,30,"['Ciencia ficción', 'Economía']",1-4,"['Colección de ítems', 'Control de áreas / Mayorías', 'Draft de cartas', 'Gestión de mano', 'Mercado', 'Movimiento entre puntos', 'Solitario']",2021,2.5
126,['Ninguno'],['Jonathan Leistiko'],4.0,10.0,5,45,2,Pressure Matrix,['Juego mesa base'],45,2.0,45.0,4.78,https://www.ludonauta.es/juegos-mesas/pressure-matrix-2010,45,['Ciencia ficción'],2-5,"['Lanzamiento de dados y movimiento', 'Tablero modular']",2010,3.5
